ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN103303_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103304_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103306_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103319_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103326_c0_g1_i1	50	18	34	30	17	75	86
TRINITY_DN103329_c1_g1_i1	4	1	3	2	0	4	2
TRINITY_DN103339_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103351_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103354_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103374_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103377_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103378_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103378_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103381_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103385_c0_g1_i1	7800	0	1	0	0	7209	6777
TRINITY_DN103389_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103389_c0_g3_i2	0	0	0	0	0	0	0
TRINITY_DN103389_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN103389_c0_g6_i1	0	0	0	0	0	0	0
TRINITY_DN103396_c0_g1_i1	0	0	3	8	3	1	0
TRINITY_DN103403_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103403_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103408_c0_g1_i1	783	4433	5996	2960	2182	2739	1405
TRINITY_DN103422_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103423_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103427_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103427_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103427_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103437_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103447_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103449_c1_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103453_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103455_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103457_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103473_c0_g2_i2	0	0	1	0	0	0	0
TRINITY_DN103478_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN103502_c0_g1_i1	16	38	38	39	20	17	16
TRINITY_DN103509_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103524_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103530_c0_g1_i1	2	10	51	18	11	12	4
TRINITY_DN103557_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN103558_c0_g2_i1	14	4	19	32	28	9	12
TRINITY_DN103562_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103565_c0_g1_i1	0	0	64	9	7	7	4
TRINITY_DN103569_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103570_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103570_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103578_c0_g1_i1	592	476	786	473	398	831	686
TRINITY_DN103579_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103579_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103582_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103582_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103589_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103602_c0_g1_i1	3	7	80	12	11	9	3
TRINITY_DN103611_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103620_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103629_c0_g1_i1	111	88	176	159	151	111	74
TRINITY_DN103635_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103635_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103649_c0_g1_i1	26	0	30	35	13	29	5
TRINITY_DN103650_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN103650_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103663_c0_g1_i1	1	0	6	2	0	1	0
TRINITY_DN103682_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103684_c0_g1_i1	7	43	86	122	117	86	27
TRINITY_DN103693_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103694_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103710_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103710_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103710_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN103728_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103730_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103757_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103767_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103767_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103780_c1_g1_i1	4	0	3	4	2	2	1
TRINITY_DN103781_c0_g2_i2	0	1	0	0	0	0	0
TRINITY_DN103787_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103787_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN103787_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN103807_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103817_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103820_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN103821_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103827_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103829_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103835_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103837_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103845_c0_g1_i1	5	3	1	1	0	9	6
TRINITY_DN103852_c0_g1_i1	18	2	29	31	20	9	6
TRINITY_DN103853_c0_g1_i1	4	4	10	1	3	5	2
TRINITY_DN103854_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103858_c0_g1_i1	10	3	12	84	49	0	7
TRINITY_DN103862_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103862_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103870_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103872_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103876_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103876_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103876_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN103879_c0_g1_i1	0	0	1	0	0	0	0
TRINITY_DN103890_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103903_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103911_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103924_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN103926_c0_g1_i2	0	1	0	1	0	0	0
TRINITY_DN103959_c0_g2_i1	9	0	2	1	1	22	28
TRINITY_DN10396_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN103995_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104005_c0_g1_i3	0	1	0	2	1	0	0
TRINITY_DN104024_c0_g1_i1	1	1	0	4	0	0	0
TRINITY_DN104035_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104080_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104100_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104131_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104133_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104133_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN10413_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104177_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104177_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104177_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN1041_c0_g1_i1	3	1	2	3	0	1	2
TRINITY_DN104202_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104202_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN104202_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN104203_c0_g2_i1	4	4	5	5	3	59	0
TRINITY_DN104215_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104218_c0_g1_i1	40	0	0	0	0	340	193
TRINITY_DN10421_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104227_c0_g1_i1	25	8	16	0	14	11	13
TRINITY_DN104228_c0_g1_i1	0	3	18	24	3	4	0
TRINITY_DN104280_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104287_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104310_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104331_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104331_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104337_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104339_c0_g1_i2	1	1	4	11	5	21	10
TRINITY_DN104340_c0_g1_i1	8	4	7	3	7	14	13
TRINITY_DN104358_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104359_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104366_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104366_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104369_c0_g1_i1	41	8	2	36	12	30	12
TRINITY_DN104381_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104382_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104388_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104409_c0_g1_i1	42	78	127	101	91	27	36
TRINITY_DN104445_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104445_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN10444_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104450_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104457_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN104466_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN104484_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104498_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104506_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104506_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN104506_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN104548_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104551_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104551_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104555_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104564_c0_g1_i1	5	1	6	5	1	11	7
TRINITY_DN104570_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104570_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104600_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104602_c0_g2_i1	5	54	50	34	41	42	17
TRINITY_DN104612_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104631_c0_g1_i2	66	0	0	1	0	0	4
TRINITY_DN104659_c0_g1_i1	35	0	0	0	0	3	12
TRINITY_DN104665_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104679_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104697_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104772_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN104785_c0_g5_i1	0	0	0	0	0	0	0
TRINITY_DN104790_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104798_c0_g1_i1	0	4.00153	5.00097	2.00342	1.00019	1.0002	0
TRINITY_DN104811_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104815_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104826_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104853_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104866_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104878_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104909_c0_g1_i1	35.7812	25.0302	44.262	24.1287	13.2911	12.6328	17.2345
TRINITY_DN104911_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104916_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104924_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104926_c0_g1_i2	21	38	50	23	24	32	26
TRINITY_DN104926_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104930_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104931_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104955_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104955_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN104968_c0_g1_i1	273	52	75	67	36	307	343
TRINITY_DN104971_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN104976_c0_g1_i1	22	0	0	0	0	2	5
TRINITY_DN104984_c0_g1_i1	0	1	1	0	0	0	0
TRINITY_DN104984_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105001_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105019_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105025_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105025_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105028_c0_g2_i1	2	5	3	15	8	3	7
TRINITY_DN105050_c0_g1_i3	0	0	0	1	0	0	0
TRINITY_DN105058_c0_g1_i1	4	2	0	0	1	0	3
TRINITY_DN105090_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105119_c0_g1_i1	36	0	0	0	0	0	0
TRINITY_DN105134_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN105140_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN105148_c0_g1_i3	8	0	1	12	8	42	22
TRINITY_DN105149_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105149_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105206_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105206_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105212_c0_g1_i1	131	83	205	178	147	99	76
TRINITY_DN105213_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105213_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105213_c0_g4_i1	0	0	1	0	0	0	0
TRINITY_DN105219_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105222_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105228_c0_g1_i2	0	0	0	1	0	0	1
TRINITY_DN105232_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105247_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105250_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105252_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105263_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105282_c1_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105306_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105315_c0_g1_i1	0	0	0	0	0	4	0
TRINITY_DN105327_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN105335_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105337_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105337_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105354_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN105355_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105355_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105377_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105381_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN105421_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105422_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105423_c0_g1_i1	48	151	507	128	50	91	192
TRINITY_DN105455_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105455_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105455_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105455_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN105477_c0_g1_i1	0	0	1	0	0	0	0
TRINITY_DN105482_c0_g1_i3	8346	531	487	276	304	8211	8118
TRINITY_DN105507_c0_g1_i1	5	4	0	8	3	19	9
TRINITY_DN105510_c0_g1_i1	113	22	26	29	23	117	55
TRINITY_DN105515_c0_g1_i1	1	1	0	8.36216	4	2	3
TRINITY_DN105516_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105520_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105520_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105547_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105552_c0_g1_i1	15	25	45	24	20	26	28
TRINITY_DN105556_c0_g1_i1	6	1	7	5	1	2	8
TRINITY_DN105575_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105575_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN105578_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105578_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105583_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105591_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105615_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN105615_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105617_c0_g1_i1	7	6	0	0	16	7	0
TRINITY_DN105619_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105636_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105644_c0_g5_i1	0	0	0	1	0	0	0
TRINITY_DN105646_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN105652_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105671_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105675_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105675_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105675_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN105678_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN105707_c0_g1_i1	178	293	487	261	246	277	246
TRINITY_DN105719_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105722_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105739_c0_g1_i1	11	0	0	0	0	11	53
TRINITY_DN105743_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105750_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105754_c0_g1_i1	6	0	0	0	0	34	47
TRINITY_DN105754_c0_g2_i1	22	0	1	0	0	103	210
TRINITY_DN105761_c0_g2_i1	0	0	1	0	0	0	0
TRINITY_DN105764_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105765_c0_g1_i1	5.139	3.29391	7.55982	7.68613	4.08233	6.23417	5.64654
TRINITY_DN105770_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105770_c0_g2_i2	0	0	0	0	0	0	0
TRINITY_DN105774_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN105774_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105775_c0_g1_i1	648	196	321	225	121	639	673
TRINITY_DN1057_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105803_c0_g1_i1	0	1	2	1	2	0	1
TRINITY_DN105808_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105819_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105821_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105821_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105835_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105835_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105837_c0_g1_i1	47	26	48	35	22	30	37
TRINITY_DN105839_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN105839_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105840_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105840_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN105841_c0_g1_i1	7	4	5	2	3	3	2
TRINITY_DN105851_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105861_c0_g1_i1	1731	2824	6181	3714	3626	2260	3396
TRINITY_DN105872_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105874_c0_g1_i1	1	0	0	0	0	0	0
TRINITY_DN105883_c0_g1_i1	127	56	86	64	48.1994	85	177
TRINITY_DN105895_c0_g1_i1	12	34	66	28	43	49	43
TRINITY_DN105899_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105899_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105903_c0_g1_i2	0	1	2	0	0	1	1
TRINITY_DN105910_c0_g1_i2	0	1	3	8	18	2	1
TRINITY_DN105932_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105937_c0_g1_i1	0	0	0	0	0	1	0
TRINITY_DN105937_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105957_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105957_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN105961_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105969_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN105978_c0_g1_i1	25	25	41	22	9	19	13
TRINITY_DN105995_c0_g1_i1	38.7287	9.24605	19.2216	10	9	32.6922	29.7826
TRINITY_DN105999_c0_g1_i1	234	251	213	194	201	316	280
TRINITY_DN106007_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106008_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106008_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106015_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106018_c0_g1_i1	329	69	103	78	69	340	397
TRINITY_DN106036_c0_g1_i1	25	15	51	21	14	82	13
TRINITY_DN106043_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106046_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106046_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106049_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106056_c0_g1_i1	0	0	0	6	5	2	3
TRINITY_DN106062_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106079_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN106081_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106087_c0_g1_i1	1014	126	236	134	113	1247	1040
TRINITY_DN106088_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106133_c0_g1_i2	0	1	0	0	0	0	0
TRINITY_DN106133_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106134_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106138_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106140_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106158_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106159_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106164_c0_g1_i1	0	0	2	1	2	2	0
TRINITY_DN106175_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106184_c0_g1_i1	30	98	218	11	43	12	44
TRINITY_DN106192_c0_g1_i1	0	0	1	0	1	2	0
TRINITY_DN106193_c2_g4_i1	0	0	0	0	0	0	0
TRINITY_DN106193_c2_g6_i1	0	0	0	0	0	0	0
TRINITY_DN106200_c0_g1_i1	34	30	58	29	39	35	24
TRINITY_DN106202_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106221_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106251_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106251_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN106252_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106271_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106271_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106274_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106283_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN106284_c0_g1_i1	73	117	99	83	49	84	48
TRINITY_DN106287_c0_g1_i1	0	0	9	13	1	143	112
TRINITY_DN106293_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106296_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106328_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN106330_c0_g2_i1	0	1	0	0	0	0	1
TRINITY_DN106333_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106333_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106333_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN106345_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106346_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106358_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106373_c0_g1_i4	0	0	0	0	0	0	0
TRINITY_DN106418_c0_g1_i1	0	0	1	0	0	0	0
TRINITY_DN106420_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106420_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106423_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106430_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106434_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106437_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106437_c0_g3_i1	0	0	0	0	0	0	0
TRINITY_DN106442_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106446_c0_g1_i1	2	8	6	7	12	9	23
TRINITY_DN106448_c0_g1_i1	7	0	0	0	3	1	0
TRINITY_DN106453_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106456_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106456_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106457_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106457_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106463_c0_g1_i1	2	0	2	3	2	2	0
TRINITY_DN106475_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106475_c0_g2_i1	0	0	0	0	0	0	0
TRINITY_DN106475_c0_g4_i1	0	0	0	0	0	0	0
TRINITY_DN106477_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106479_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106480_c0_g1_i2	0	0	0	0	0	0	0
TRINITY_DN106487_c0_g1_i3	0	0	0	0	0	0	0
TRINITY_DN106493_c0_g1_i2	62	73	255	257	183	89	53
TRINITY_DN106497_c0_g1_i1	0	0	0	0	0	0	0
TRINITY_DN106498_c0_g1_i1	5	4	11	11	7	6	10
TRINITY_DN106500_c0_g1_i1	625	865	1498	1890	1192	1322	817
TRINITY_DN106509_c0_g1_i1	0	0	0	0	0	0	0
